sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
91060,-3136,56,135,1152.3000000000002
91065,-2209,47,114,976.2
91070,-3721,61,149,1320.0000000000002
91075,-7569,87,272,2191.8999999999996
91080,-10201,101,329,2635.3
91085,-13456,116,498,4119.2
91090,-16641,129,630,5103.299999999999
91095,-17689,133,540,4368.4
91100,-13924,118,552,4332.8
91105,-8100,90,336,2608.8999999999996
91110,-9604,98,310,2577.1
91115,-6889,83,260,2233.4999999999995
91120,-3600,60,129,1113.8
91125,-4096,64,177,1511.0000000000002
91130,-2304,48,130,1003.9999999999999
91135,-1936,44,113,943.8
91140,-3721,61,122,1111.1999999999998
91145,-5184,72,209,1666.8000000000004
91150,-5776,76,317,2465.2999999999997
91155,-6084,78,219,1832.9
91160,-8100,90,276,2309.2
91165,-6889,83,258,2079.1
91170,-9409,97,261,2135.8999999999996
91175,-12544,112,350,2842.7
91180,-11881,109,397,3147.8
91185,-8281,91,408,3371.3999999999996
91190,-11236,106,383,3134.3000000000006
91195,-9801,99,323,2691.4
91200,-11025,105,323,2702.6000000000004
91205,-7921,89,398,3084.0
91210,-10816,104,528,3864.2999999999997
91215,-8281,91,301,2371.2000000000003
91220,-5329,73,207,1676.3000000000002
91225,-4356,66,211,1779.6999999999998
91230,-3969,63,286,2428.0
91235,-6561,81,197,1646.6999999999998
91240,-7921,89,317,2499.6000000000004
91245,-8100,90,257,2107.9
91250,-6241,79,347,2822.5
91255,-6241,79,232,1878.8999999999999
91260,-7921,89,276,2387.1
91265,-7744,88,259,2194.2
91270,-5041,71,196,1650.3000000000002
91275,-5929,77,228,1869.1
91280,-6241,79,260,2133.8999999999996
91285,-4489,67,326,2546.4
91290,-4761,69,180,1592.2000000000003
91295,-4489,67,178,1484.7
91300,-3136,56,117,986.0
91305,-3721,61,203,1660.6
91310,-2601,51,123,1060.0
91315,-2601,51,128,1070.4
91320,-2916,54,136,1139.2
91325,-3136,56,191,1465.0
91330,-4624,68,298,2306.6
91335,-3364,58,135,1125.1999999999998
91340,-4096,64,164,1330.0
91345,-3136,56,190,1547.5000000000005
91350,-2401,49,124,1030.7
91355,-5329,73,218,1836.7
91360,-5776,76,222,1753.4
91365,-5476,74,167,1405.1999999999998
91370,-3249,57,160,1376.4
91375,-2916,54,169,1443.9000000000003
91380,-5041,71,268,2297.0999999999995
91385,-9604,98,328,2694.3
91390,-12769,113,505,4102.3
91395,-8464,92,398,3045.3999999999996
91400,-7056,84,363,3035.3000000000006
91405,-6561,81,379,3210.0
91410,-6241,79,185,1548.4999999999998
91415,-6400,80,262,2026.6000000000001
91420,-7056,84,205,1687.3
91425,-8100,90,250,2102.0
91430,-9801,99,368,2936.6
91435,-10201,101,417,3340.2999999999997
91440,-9604,98,392,3082.7
91445,-7744,88,361,2911.6000000000004
91450,-6241,79,236,1994.9999999999995
91455,-4489,67,211,1791.9
91460,-2704,52,152,1197.7
91465,-2809,53,221,1726.9
91470,-4356,66,177,1493.7999999999997
91475,-4356,66,179,1445.4000000000003
91480,-3721,61,158,1323.2
91485,-4900,70,251,2082.5
91490,-7056,84,266,2146.7
91495,-6561,81,215,1753.1000000000001
91500,-8649,93,287,2363.3
91505,-12996,114,382,3239.7999999999993
91510,-14641,121,530,4443.8
91515,-16641,129,493,3801.0
91520,-13225,115,573,4866.7
91525,-15876,126,550,4637.9
91530,-14400,120,615,5128.799999999999
91535,-12996,114,418,3506.9
91540,-17424,132,453,3683.9
91545,-10609,103,469,3740.2999999999993
91550,-7225,85,371,3063.2000000000003
91555,-5184,72,194,1624.6999999999998
91560,-3844,62,172,1387.3999999999999
91565,-4624,68,295,2174.2999999999997
91570,-3364,58,157,1307.6
91575,-7056,84,287,2327.7
91580,-9801,99,329,2794.0999999999995
91585,-10816,104,384,3156.9000000000005
91590,-8100,90,342,2862.7000000000003
91595,-4900,70,242,1965.7000000000007
91600,-2809,53,148,1214.2
91605,-3481,59,126,1019.9000000000001
91610,-3249,57,190,1439.7999999999997
91615,-1681,41,130,1081.5000000000002
91620,-4761,69,238,1906.3000000000002
91625,-4761,69,203,1700.8000000000002
91630,-5329,73,199,1587.6000000000001
91635,-4225,65,191,1526.4
91640,-4761,69,177,1432.1999999999998
91645,-3600,60,210,1761.4
91650,-2500,50,124,1041.3000000000002
91655,-2916,54,108,937.6000000000001
91660,-3721,61,176,1355.2000000000003
91665,-3844,62,156,1254.8999999999999
91670,-5476,74,232,2001.7999999999997
91675,-7569,87,225,1884.9
91680,-6724,82,247,2057.1
91685,-6084,78,199,1632.1
91690,-6889,83,254,2143.4999999999995
91695,-5929,77,326,2706.2000000000003
91700,-4624,68,180,1563.3999999999996
91705,-6724,82,245,2059.7
91710,-7056,84,293,2531.2
91715,-4900,70,272,2106.7
91720,-5476,74,266,2199.7
91725,-5329,73,203,1671.5
91730,-4900,70,202,1674.1
91735,-5776,76,323,2750.3000000000006
91740,-6889,83,280,2256.8
91745,-3844,62,232,1909.4999999999995
91750,-4356,66,203,1638.7000000000003
91755,-5476,74,186,1471.6999999999998
91760,-4096,64,157,1270.7
91765,-4096,64,210,1744.0
91770,-7921,89,252,2057.7999999999997
91775,-12321,111,364,2976.6000000000004
91780,-9801,99,336,2696.8999999999996
91785,-6724,82,279,2259.9
91790,-3364,58,265,2268.2
91795,-2704,52,139,1224.6
91800,-3481,59,156,1218.9
91805,-2116,46,86,758.5
91810,-2116,46,93,751.0
91815,-2209,47,112,921.8
91820,-3249,57,140,1131.0
91825,-2809,53,143,1244.0
91830,-3481,59,125,1073.3
91835,-7921,89,332,2678.800000000001
91840,-8464,92,388,3174.0
91845,-8100,90,271,2246.2999999999997
91850,-4761,69,225,1792.8999999999996
91855,-5041,71,201,1700.5
91860,-3969,63,181,1527.8999999999999
91865,-4225,65,214,1640.7
91870,-2916,54,147,1331.2
91875,-7225,85,225,1931.6999999999998
91880,-3249,57,171,1455.1000000000001
91885,-3481,59,145,1189.6
91890,-4489,67,186,1575.2999999999997
91895,-7225,85,243,2068.2
91900,-7225,85,235,1977.6999999999998
91905,-6561,81,302,2435.0
91910,-8100,90,271,2140.9
91915,-6400,80,313,2601.9
91920,-7225,85,252,2066.7
91925,-10609,103,409,3501.0
91930,-12100,110,522,4250.0
91935,-10404,102,342,2826.2999999999997
91940,-7396,86,314,2626.6999999999994
91945,-7396,86,303,2499.4
91950,-7225,85,320,2586.8
91955,-7396,86,263,2258.1000000000004
91960,-7225,85,262,2212.6000000000004
91965,-7921,89,389,3254.5
91970,-4900,70,324,2491.0
91975,-3025,55,177,1444.4
91980,-4225,65,136,1209.7000000000003
91985,-3364,58,189,1564.6999999999998
91990,-4900,70,239,1945.4000000000003
91995,-5476,74,247,2060.7
92000,-5329,73,234,1886.3
92005,-7056,84,278,2114.2999999999997
92010,-9216,96,384,2892.7999999999997
92015,-11236,106,587,4488.900000000002
92020,-12544,112,386,3135.8
92025,-11664,108,443,3666.0
92030,-9801,99,327,2781.1000000000004
92035,-9801,99,429,3354.1000000000004
92040,-9216,96,376,2941.7000000000007
92045,-10816,104,393,3073.2000000000003
92050,-10201,101,467,3560.0999999999995
92055,-9409,97,435,3383.1
92060,-16641,129,536,4159.2
92065,-14641,121,596,4540.900000000001
92070,-8464,92,464,3658.2000000000003
92075,-7921,89,288,2343.2999999999997
92080,-7396,86,390,3163.8999999999996
92085,-7225,85,295,2408.6
92090,-7744,88,258,2106.9
92095,-11236,106,369,2926.0
92100,-9025,95,299,2397.1
92105,-8836,94,340,2830.8
92110,-9604,98,316,2668.7999999999997
92115,-5184,72,262,2184.8
92120,-6400,80,206,1668.2
92125,-3969,63,184,1465.1
92130,-3364,58,113,958.8000000000002
92135,-5041,71,209,1669.9
92140,-4761,69,196,1662.0
92145,-4900,70,179,1517.8999999999996
92150,-5329,73,213,1804.8000000000002
92155,-5476,74,272,2104.4
92160,-4225,65,170,1477.2
92165,-3136,56,213,1851.3000000000002
92170,-2209,47,80,642.8
92175,-3364,58,106,935.8
92180,-2916,54,103,886.0000000000001
92185,-4096,64,191,1697.4
92190,-2809,53,231,2005.6000000000001
92195,-2025,45,153,1267.6
92200,-4356,66,156,1259.1
92205,-4489,67,189,1611.6999999999998
92210,-4624,68,201,1732.4
92215,-3600,60,196,1559.8999999999999
92220,-7569,87,224,1899.7
92225,-8100,90,318,2588.5
92230,-8836,94,353,3012.0
92235,-10000,100,315,2714.3
92240,-10404,102,372,2975.7999999999993
92245,-9409,97,352,2760.2000000000007
92250,-6400,80,248,1984.3999999999999
92255,-5929,77,246,2050.5
92260,-7225,85,270,2141.5
92265,-4489,67,181,1401.3
92270,-2601,51,127,1051.3999999999999
92275,-1444,38,99,824.9999999999999
92280,-1849,43,121,950.6000000000001
92285,-3844,62,218,1747.6000000000001
92290,-6561,81,316,2509.3
92295,-9216,96,439,3229.7
92300,-10000,100,465,3504.3000000000006
92305,-8100,90,314,2568.3999999999996
92310,-5776,76,279,2123.6000000000004
92315,-6084,78,242,1936.0999999999995
92320,-7569,87,312,2486.8
92325,-5625,75,221,1881.5
92330,-5929,77,340,2752.5
92335,-5776,76,224,1835.4
92340,-6400,80,335,2823.6
92345,-2304,48,177,1372.9
92350,-1764,42,105,835.0
92355,-441,21,56,436.30000000000007
92360,-2116,46,86,683.3
92365,-3969,63,161,1313.6000000000001
92370,-4489,67,235,1916.6
92375,-5041,71,211,1723.3000000000002
92380,-4900,70,172,1368.8000000000002
92385,-9604,98,457,3568.9000000000005
92390,-8649,93,337,2704.8
92395,-6400,80,297,2505.0
92400,-6241,79,290,2309.7
92405,-7569,87,264,2241.1
92410,-5476,74,275,2244.2
92415,-4900,70,208,1716.0
92420,-6724,82,272,2290.4
92425,-11449,107,431,3272.2999999999997
92430,-5929,77,275,2227.3999999999996
92435,-5929,77,221,1756.5
92440,-3136,56,170,1423.5
92445,-5184,72,172,1450.5
92450,-5625,75,206,1688.5999999999997
92455,-7396,86,306,2519.5999999999995
92460,-4900,70,250,2080.5
92465,-3844,62,195,1471.7999999999997
92470,-6889,83,226,1782.4999999999995
92475,-6400,80,260,2176.7999999999997
92480,-7396,86,337,2726.4999999999995
92485,-4900,70,340,2849.6000000000004
92490,-7225,85,196,1691.5
92495,-8281,91,369,3136.600000000001
92500,-8100,90,341,2621.9999999999995
92505,-6561,81,370,2896.4
92510,-9216,96,337,2627.8
92515,-10404,102,340,2839.1
92520,-4761,69,284,2459.5
92525,-2809,53,144,1224.1
92530,-2209,47,102,855.2000000000002
92535,-1936,44,120,980.2
92540,-2025,45,112,917.0
92545,-1936,44,125,1126.1000000000004
92550,-2401,49,143,1244.3999999999999
92555,-5929,77,244,2045.0
92560,-7744,88,341,2563.7
92565,-7396,86,287,2296.0
92570,-9025,95,365,3105.7999999999997
92575,-14641,121,466,3645.0
92580,-11881,109,479,3875.1000000000004
92585,-10816,104,383,3120.8999999999996
92590,-10000,100,340,2868.7
92595,-8836,94,358,2900.7
92600,-9604,98,443,3560.1999999999994
92605,-11449,107,348,2794.8
92610,-6400,80,269,2188.2
92615,-7921,89,344,2725.7000000000003
92620,-8464,92,309,2581.9
92625,-8281,91,308,2569.5
92630,-6724,82,252,2103.2
92635,-6561,81,278,2339.3
92640,-6241,79,234,1886.5000000000002
92645,-5184,72,244,1921.2
92650,-6084,78,312,2584.2999999999993
92655,-3025,55,133,1165.1000000000001
92660,-3969,63,200,1549.4
92665,-5776,76,198,1569.5000000000002
92670,-6084,78,201,1717.8
92675,-7744,88,338,2647.6000000000004
92680,-7921,89,259,2089.5999999999995
92685,-4624,68,253,2141.7999999999993
92690,-5776,76,221,1803.8
92695,-5041,71,258,2147.4
92700,-10816,104,364,2787.4
92705,-10201,101,355,2909.0
92710,-13225,115,603,4828.6
92715,-7569,87,346,2823.3999999999996
92720,-5625,75,223,1839.8000000000002
92725,-5329,73,209,1727.3000000000002
92730,-3136,56,165,1330.8
92735,-2116,46,152,1186.6
92740,-4761,69,202,1748.5
92745,-3364,58,160,1361.3000000000002
92750,-1849,43,88,803.9
92755,-1521,39,119,900.8000000000002
92760,-1521,39,85,702.3000000000001
92765,-4225,65,168,1357.1
92770,-2704,52,128,1062.3
92775,-2500,50,124,1034.8
92780,-3136,56,150,1291.6999999999998
92785,-3721,61,152,1218.1000000000001
92790,-4225,65,217,1808.1999999999996
92795,-5625,75,224,1826.5000000000002
92800,-4356,66,176,1485.4000000000003
92805,-7921,89,264,2255.7000000000003
92810,-13456,116,468,3788.8999999999996
92815,-13689,117,435,3594.6000000000004
92820,-14884,122,531,4205.5999999999985
92825,-14641,121,512,4026.800000000001
92830,-12321,111,480,3809.6000000000004
92835,-6400,80,334,2819.6000000000004
92840,-6889,83,229,2007.3
92845,-7569,87,231,1895.3999999999996
92850,-5476,74,237,1999.3999999999999
92855,-6724,82,327,2786.099999999999
92860,-6400,80,253,2142.9
92865,-7569,87,264,2215.7000000000003
92870,-7225,85,275,2426.8
92875,-6724,82,242,2101.9000000000005
92880,-3364,58,166,1443.1000000000001
92885,-2209,47,145,1142.3
92890,-1296,36,63,524.7
92895,-400,20,28,241.10000000000002
92900,-441,21,56,463.7
92905,-961,31,78,646.5
92910,-3025,55,123,1023.0
92915,-3481,59,169,1412.3
92920,-5776,76,193,1573.3999999999999
92925,-3721,61,177,1453.8
92930,-5041,71,204,1721.4
92935,-5476,74,218,1735.9
92940,-4761,69,237,2010.9
92945,-5329,73,318,2620.7000000000003
92950,-5041,71,205,1663.6
92955,-3969,63,232,1819.2999999999997
92960,-6241,79,276,2329.9999999999995
92965,-2704,52,177,1490.4
92970,-2500,50,137,1087.5000000000002
92975,-3249,57,119,972.6999999999999
92980,-1681,41,104,893.5
92985,-1156,34,59,496.79999999999995
92990,-3600,60,117,1009.9000000000001
92995,-1764,42,108,829.7000000000002
93000,-2500,50,94,747.3
93005,-2500,50,93,770.0999999999999
93010,-2809,53,118,937.9999999999999
93015,-6241,79,301,2579.4000000000005
93020,-7225,85,337,2895.3000000000006
93025,-9216,96,389,3187.6
93030,-10816,104,514,4279.0999999999985
93035,-10816,104,402,3385.300000000001
93040,-8281,91,418,3504.8000000000006
93045,-8100,90,337,2709.7999999999997
93050,-4489,67,215,1722.4000000000003
93055,-3025,55,176,1413.7000000000003
93060,-1936,44,127,1051.5
93065,-2704,52,154,1240.3999999999999
93070,-3364,58,221,1703.5000000000002
93075,-3481,59,150,1282.6
93080,-5041,71,178,1476.2
93085,-7056,84,289,2241.3
93090,-4489,67,182,1501.3999999999999
93095,-5184,72,243,1953.9
93100,-2209,47,130,1036.6999999999998
93105,-2401,49,117,959.8
93110,-1521,39,96,813.6
93115,-4225,65,155,1351.1
93120,-4096,64,228,1821.7999999999997
93125,-2809,53,105,904.8
93130,-1764,42,116,955.9
93135,-2916,54,136,1104.9
93140,-2704,52,127,1050.2
93145,-4356,66,150,1301.4
93150,-8100,90,306,2556.9000000000005
93155,-8281,91,283,2297.9999999999995
93160,-11025,105,456,3674.3999999999996
93165,-7744,88,310,2655.4
93170,-6084,78,275,2191.0000000000005
93175,-4624,68,158,1315.6
93180,-4096,64,163,1482.7999999999997
93185,-6084,78,276,2415.9
93190,-4225,65,195,1651.7000000000003
93195,-1444,38,105,846.9
93200,-4761,69,141,1190.4999999999998
93205,-3600,60,159,1338.1999999999998
93210,-3721,61,164,1352.1999999999998
93215,-3249,57,117,1038.1000000000001
93220,-3969,63,179,1486.3000000000002
93225,-4356,66,165,1354.6999999999998
93230,-1225,35,108,891.2
93235,-3249,57,138,1140.7999999999997
93240,-3844,62,217,1801.0000000000002
93245,-6889,83,322,2553.2999999999993
93250,-6084,78,208,1670.2
93255,-6561,81,259,2025.7999999999997
93260,-5329,73,205,1711.1
93265,-9216,96,309,2503.4
93270,-8836,94,468,3641.2999999999997
93275,-8649,93,381,3002.4
93280,-12321,111,333,2808.5
93285,-8100,90,363,3000.7000000000003
93290,-12321,111,415,3370.3
93295,-16384,128,472,3905.8000000000006
93300,-14400,120,704,5803.500000000001
93305,-14884,122,586,4775.5
93310,-21316,146,696,5626.000000000001
93315,-23104,152,803,6334.2
93320,-19321,139,676,5388.2
93325,-17689,133,649,4945.0
93330,-16900,130,601,4651.0
93335,-16384,128,478,3883.900000000001
93340,-20164,142,721,5884.9
93345,-25600,160,992,8304.1
93350,-22801,151,838,6825.600000000001
93355,-19600,140,718,5939.5
93360,-19044,138,615,5127.3
93365,-20449,143,685,5530.5
93370,-22201,149,723,5807.9000000000015
93375,-20736,144,641,5160.7
93380,-21316,146,709,5457.9
93385,-25921,161,786,6329.4000000000015
93390,-36100,190,976,7639.200000000001
93395,-36864,192,1111,8455.5
93400,-29241,171,1181,9125.300000000001
93405,-23409,153,1005,7482.000000000002
93410,-19044,138,913,7266.200000000001
93415,-15376,124,664,5080.499999999998
93420,-21904,148,613,5007.9
93425,-20449,143,750,6314.1
93430,-23104,152,733,5882.6
93435,-15876,126,698,5616.6
93440,-15376,124,552,4566.199999999999
93445,-14641,121,494,4085.5
93450,-10816,104,627,5090.600000000001
93455,-12769,113,659,5208.8
93460,-12321,111,453,3696.2
93465,-7744,88,331,2779.0
93470,-5776,76,217,1742.4000000000003
93475,-5776,76,233,1895.1
93480,-7396,86,306,2492.2
93485,-8836,94,389,3090.1000000000004
93490,-7921,89,320,2522.9
93495,-7225,85,391,3261.0
93500,-6241,79,253,2141.7999999999997
93505,-6241,79,221,1842.3
93510,-8649,93,262,2205.2
93515,-11881,109,392,3297.0999999999995
93520,-9801,99,473,3608.0000000000005
93525,-5776,76,308,2447.9
93530,-7921,89,314,2493.3
93535,-10609,103,408,3225.1000000000004
93540,-10816,104,433,3378.6
93545,-9025,95,297,2366.3
93550,-7569,87,394,3139.5
93555,-13225,115,336,2839.9
93560,-9216,96,323,2721.0
93565,-11881,109,409,3059.9
93570,-9801,99,453,3370.900000000001
93575,-8836,94,371,3035.4
93580,-10201,101,426,3523.3999999999996
93585,-13225,115,542,4255.6
93590,-10404,102,423,3252.0
93595,-13225,115,386,3181.6
93600,-13689,117,497,4004.1000000000004
93605,-11025,105,438,3571.5000000000005
93610,-10609,103,377,2976.5
93615,-6241,79,312,2538.2
93620,-7225,85,243,2069.1
93625,-6724,82,313,2691.0
93630,-4225,65,245,1913.5
93635,-1444,38,118,1023.4000000000001
93640,-1681,41,78,688.9999999999999
93645,-1764,42,115,967.3999999999999
93650,-2304,48,104,925.8999999999999
93655,-2704,52,125,1072.3999999999999
93660,-3600,60,169,1337.9
93665,-2025,45,176,1291.2000000000003
93670,-4096,64,131,1075.0
93675,-4225,65,198,1695.4
93680,-2704,52,125,1103.6
93685,-7225,85,191,1615.6999999999998
93690,-6724,82,206,1770.3
93695,-7225,85,351,2846.5000000000005
93700,-7225,85,296,2324.3999999999996
93705,-10201,101,407,3251.8000000000006
93710,-10404,102,345,2757.1
93715,-11236,106,389,2967.0
93720,-11881,109,510,4171.3
93725,-15876,126,594,4743.4
93730,-11025,105,501,4068.2999999999993
93735,-8649,93,417,3334.3999999999996
93740,-4900,70,258,2080.2
93745,-2209,47,140,1144.5
93750,-3844,62,159,1251.1999999999998
93755,-1444,38,94,845.2
93760,-2601,51,111,883.6999999999999
93765,-2025,45,111,893.1999999999999
93770,-1764,42,95,825.6999999999998
93775,-1681,41,83,729.8000000000001
93780,-2209,47,105,868.9
93785,-3025,55,207,1747.5000000000002
93790,-3481,59,180,1426.4
93795,-6561,81,250,2020.7000000000003
93800,-6241,79,232,1945.1000000000001
93805,-6724,82,222,1864.8
93810,-9604,98,310,2536.9
93815,-12996,114,417,3449.0
93820,-10609,103,442,3583.8
93825,-8649,93,342,2744.8
93830,-7744,88,313,2429.2
93835,-5329,73,227,1816.9
93840,-11025,105,480,3720.3999999999996
93845,-15129,123,575,4623.300000000001
93850,-12996,114,448,3698.4000000000005
93855,-11449,107,475,3813.6000000000004
93860,-9216,96,386,3049.3
93865,-7744,88,331,2633.1
93870,-7921,89,256,2172.0999999999995
93875,-4900,70,170,1424.3
93880,-5929,77,253,2141.5
93885,-4096,64,262,2123.7000000000003
93890,-3481,59,195,1750.5000000000002
93895,-1764,42,130,1068.5000000000002
93900,-729,27,44,367.90000000000003
93905,-1444,38,72,627.2
93910,-5041,71,206,1774.6
93915,-6241,79,219,1835.7
93920,-5625,75,317,2598.000000000001
93925,-9025,95,280,2269.9999999999995
93930,-12769,113,337,2729.4000000000005
93935,-10201,101,452,3766.400000000001
93940,-12996,114,553,4280.900000000001
93945,-6241,79,277,2193.0
93950,-4761,69,273,2197.2
93955,-4225,65,209,1757.6000000000001
93960,-3969,63,157,1333.8
93965,-1849,43,130,1130.9
93970,-6400,80,210,1790.8999999999996
93975,-4624,68,231,1904.5999999999997
93980,-7225,85,245,1959.6999999999998
93985,-6400,80,245,2034.0
93990,-7056,84,300,2491.3
93995,-8836,94,346,2819.0000000000005
94000,-7396,86,280,2164.0
94005,-4624,68,236,1847.8999999999999
94010,-3136,56,174,1389.3000000000002
94015,-2209,47,143,1116.0
94020,-441,21,57,473.30000000000007
94025,-1936,44,86,748.9000000000001
94030,-2209,47,137,1142.0
94035,-3249,57,115,991.6
94040,-1764,42,95,801.9
94045,-1089,33,56,472.29999999999995
94050,-1296,36,63,535.5999999999999
94055,-1369,37,57,516.4
94060,-1444,38,79,678.3
94065,-729,27,64,502.99999999999994
94070,-2401,49,149,1247.9
94075,-3721,61,237,1818.5999999999997
94080,-6889,83,198,1633.3999999999999
94085,-7396,86,229,2001.9
94090,-4761,69,292,2286.9
94095,-4761,69,188,1618.8000000000002
94100,-6561,81,266,2222.5000000000005
94105,-7056,84,335,2741.8
94110,-6241,79,256,2123.9999999999995
94115,-8281,91,419,3517.100000000001
94120,-7744,88,314,2559.9
94125,-2809,53,165,1428.7999999999997
94130,-4489,67,164,1280.5
94135,-4624,68,160,1342.5
94140,-3844,62,133,1149.0
94145,-5776,76,252,2153.4
94150,-8836,94,221,1835.0999999999995
94155,-9801,99,390,3237.4
94160,-11664,108,412,3336.6000000000004
94165,-12544,112,403,3366.1
94170,-9025,95,322,2651.0
